report_time,facility_name,wait_time,times_unavailable
2024-09-27 06:50:00.000000,Sturgeon Community Hospital,66,0
2024-09-27 06:50:00.000000,University of Alberta Hospital,271,0
2024-09-27 06:50:00.000000,WestView Health Centre,123,0
2024-09-27 07:00:00.000000,Airdrie Community Health Centre,30,0
2024-09-27 07:00:00.000000,Alberta Children's Hospital,66,0
2024-09-27 07:00:00.000000,Chinook Regional Hospital,30,0
2024-09-27 07:00:00.000000,Cochrane Community Health Centre,,1
2024-09-27 07:00:00.000000,Devon General Hospital,84,0
2024-09-27 07:00:00.000000,Foothills Medical Centre,278,0
2024-09-27 07:00:00.000000,Fort Sask Community Hospital,113,0
2024-09-27 07:00:00.000000,Grande Prairie Regional Hospital,30,0
2024-09-27 07:00:00.000000,Grey Nuns Community Hospital,189,0
2024-09-27 07:00:00.000000,Innisfail Health Centre,,1
2024-09-27 07:00:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 07:00:00.000000,Leduc Community Hospital,81,0
2024-09-27 07:00:00.000000,Medicine Hat Regional Hospital,87,0
2024-09-27 07:00:00.000000,Misericordia Community Hospital,259,0
2024-09-27 07:00:00.000000,Northeast Community Health Centre,227,0
2024-09-27 07:00:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 07:00:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 07:00:00.000000,Peter Lougheed Centre,102,0
2024-09-27 07:00:00.000000,Red Deer Regional Hospital,226,0
2024-09-27 07:00:00.000000,Rockyview General Hospital,125,0
2024-09-27 07:00:00.000000,Royal Alexandra Hospital,187,0
2024-09-27 07:00:00.000000,Sheldon M. Chumir Centre,47,0
2024-09-27 07:00:00.000000,South Calgary Health Centre,,1
2024-09-27 07:00:00.000000,South Health Campus,278,0
2024-09-27 07:00:00.000000,Stollery Children's Hospital,110,0
2024-09-27 07:00:00.000000,Strathcona Community Hospital,78,0
2024-09-27 07:00:00.000000,Sturgeon Community Hospital,66,0
2024-09-27 07:00:00.000000,University of Alberta Hospital,256,0
2024-09-27 07:00:00.000000,WestView Health Centre,123,0
2024-09-27 07:10:00.000000,Airdrie Community Health Centre,30,0
2024-09-27 07:10:00.000000,Alberta Children's Hospital,90,0
2024-09-27 07:10:00.000000,Chinook Regional Hospital,30,0
2024-09-27 07:10:00.000000,Cochrane Community Health Centre,,1
2024-09-27 07:10:00.000000,Devon General Hospital,58,0
2024-09-27 07:10:00.000000,Foothills Medical Centre,332,0
2024-09-27 07:10:00.000000,Fort Sask Community Hospital,75,0
2024-09-27 07:10:00.000000,Grande Prairie Regional Hospital,30,0
2024-09-27 07:10:00.000000,Grey Nuns Community Hospital,184,0
2024-09-27 07:10:00.000000,Innisfail Health Centre,,1
2024-09-27 07:10:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 07:10:00.000000,Leduc Community Hospital,58,0
2024-09-27 07:10:00.000000,Medicine Hat Regional Hospital,89,0
2024-09-27 07:10:00.000000,Misericordia Community Hospital,290,0
2024-09-27 07:10:00.000000,Northeast Community Health Centre,330,0
2024-09-27 07:10:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 07:10:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 07:10:00.000000,Peter Lougheed Centre,209,0
2024-09-27 07:10:00.000000,Red Deer Regional Hospital,305,0
2024-09-27 07:10:00.000000,Rockyview General Hospital,261,0
2024-09-27 07:10:00.000000,Royal Alexandra Hospital,252,0
2024-09-27 07:10:00.000000,Sheldon M. Chumir Centre,65,0
2024-09-27 07:10:00.000000,South Calgary Health Centre,,1
2024-09-27 07:10:00.000000,South Health Campus,401,0
2024-09-27 07:10:00.000000,Stollery Children's Hospital,153,0
2024-09-27 07:10:00.000000,Strathcona Community Hospital,66,0
2024-09-27 07:10:00.000000,Sturgeon Community Hospital,136,0
2024-09-27 07:10:00.000000,University of Alberta Hospital,328,0
2024-09-27 07:10:00.000000,WestView Health Centre,99,0
2024-09-27 07:20:00.000000,Airdrie Community Health Centre,30,0
2024-09-27 07:20:00.000000,Alberta Children's Hospital,81,0
2024-09-27 07:20:00.000000,Chinook Regional Hospital,30,0
2024-09-27 07:20:00.000000,Cochrane Community Health Centre,,1
2024-09-27 07:20:00.000000,Devon General Hospital,117,0
2024-09-27 07:20:00.000000,Foothills Medical Centre,315,0
2024-09-27 07:20:00.000000,Fort Sask Community Hospital,75,0
2024-09-27 07:20:00.000000,Grande Prairie Regional Hospital,30,0
2024-09-27 07:20:00.000000,Grey Nuns Community Hospital,159,0
2024-09-27 07:20:00.000000,Innisfail Health Centre,,1
2024-09-27 07:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 07:20:00.000000,Leduc Community Hospital,38,0
2024-09-27 07:20:00.000000,Medicine Hat Regional Hospital,84,0
2024-09-27 07:20:00.000000,Misericordia Community Hospital,290,0
2024-09-27 07:20:00.000000,Northeast Community Health Centre,267,0
2024-09-27 07:20:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 07:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 07:20:00.000000,Peter Lougheed Centre,212,0
2024-09-27 07:20:00.000000,Red Deer Regional Hospital,250,0
2024-09-27 07:20:00.000000,Rockyview General Hospital,272,0
2024-09-27 07:20:00.000000,Royal Alexandra Hospital,267,0
2024-09-27 07:20:00.000000,Sheldon M. Chumir Centre,30,0
2024-09-27 07:20:00.000000,South Calgary Health Centre,,1
2024-09-27 07:20:00.000000,South Health Campus,390,0
2024-09-27 07:20:00.000000,Stollery Children's Hospital,172,0
2024-09-27 07:20:00.000000,Strathcona Community Hospital,33,0
2024-09-27 07:20:00.000000,Sturgeon Community Hospital,143,0
2024-09-27 07:20:00.000000,University of Alberta Hospital,328,0
2024-09-27 07:20:00.000000,WestView Health Centre,66,0
2024-09-27 07:30:00.000000,Airdrie Community Health Centre,30,0
2024-09-27 07:30:00.000000,Alberta Children's Hospital,76,0
2024-09-27 07:30:00.000000,Chinook Regional Hospital,30,0
2024-09-27 07:30:00.000000,Cochrane Community Health Centre,,1
2024-09-27 07:30:00.000000,Devon General Hospital,117,0
2024-09-27 07:30:00.000000,Foothills Medical Centre,299,0
2024-09-27 07:30:00.000000,Fort Sask Community Hospital,75,0
2024-09-27 07:30:00.000000,Grande Prairie Regional Hospital,30,0
2024-09-27 07:30:00.000000,Grey Nuns Community Hospital,159,0
2024-09-27 07:30:00.000000,Innisfail Health Centre,,1
2024-09-27 07:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 07:30:00.000000,Leduc Community Hospital,30,0
2024-09-27 07:30:00.000000,Medicine Hat Regional Hospital,80,0
2024-09-27 07:30:00.000000,Misericordia Community Hospital,290,0
2024-09-27 07:30:00.000000,Northeast Community Health Centre,259,0
2024-09-27 07:30:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 07:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 07:30:00.000000,Peter Lougheed Centre,205,0
2024-09-27 07:30:00.000000,Red Deer Regional Hospital,197,0
2024-09-27 07:30:00.000000,Rockyview General Hospital,249,0
2024-09-27 07:30:00.000000,Royal Alexandra Hospital,267,0
2024-09-27 07:30:00.000000,Sheldon M. Chumir Centre,30,0
2024-09-27 07:30:00.000000,South Calgary Health Centre,,1
2024-09-27 07:30:00.000000,South Health Campus,383,0
2024-09-27 07:30:00.000000,Stollery Children's Hospital,179,0
2024-09-27 07:30:00.000000,Strathcona Community Hospital,33,0
2024-09-27 07:30:00.000000,Sturgeon Community Hospital,138,0
2024-09-27 07:30:00.000000,University of Alberta Hospital,349,0
2024-09-27 07:30:00.000000,WestView Health Centre,66,0
2024-09-27 07:40:00.000000,Airdrie Community Health Centre,30,0
2024-09-27 07:40:00.000000,Alberta Children's Hospital,69,0
2024-09-27 07:40:00.000000,Chinook Regional Hospital,30,0
2024-09-27 07:40:00.000000,Cochrane Community Health Centre,,1
2024-09-27 07:40:00.000000,Devon General Hospital,117,0
2024-09-27 07:40:00.000000,Foothills Medical Centre,320,0
2024-09-27 07:40:00.000000,Fort Sask Community Hospital,100,0
2024-09-27 07:40:00.000000,Grande Prairie Regional Hospital,30,0
2024-09-27 07:40:00.000000,Grey Nuns Community Hospital,171,0
2024-09-27 07:40:00.000000,Innisfail Health Centre,,1
2024-09-27 07:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 07:40:00.000000,Leduc Community Hospital,30,0
2024-09-27 07:40:00.000000,Medicine Hat Regional Hospital,76,0
2024-09-27 07:40:00.000000,Misericordia Community Hospital,304,0
2024-09-27 07:40:00.000000,Northeast Community Health Centre,252,0
2024-09-27 07:40:00.000000,Northern Lights Regional Health Centre,30,0
2024-09-27 07:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 07:40:00.000000,Peter Lougheed Centre,210,0
2024-09-27 07:40:00.000000,Red Deer Regional Hospital,192,0
2024-09-27 07:40:00.000000,Rockyview General Hospital,209,0
2024-09-27 07:40:00.000000,Royal Alexandra Hospital,267,0
2024-09-27 07:40:00.000000,Sheldon M. Chumir Centre,30,0
2024-09-27 07:40:00.000000,South Calgary Health Centre,,1
2024-09-27 07:40:00.000000,South Health Campus,392,0
2024-09-27 07:40:00.000000,Stollery Children's Hospital,179,0
2024-09-27 07:40:00.000000,Strathcona Community Hospital,55,0
2024-09-27 07:40:00.000000,Sturgeon Community Hospital,147,0
2024-09-27 07:40:00.000000,University of Alberta Hospital,349,0
2024-09-27 07:40:00.000000,WestView Health Centre,66,0
2024-09-27 07:50:00.000000,Airdrie Community Health Centre,30,0
2024-09-27 07:50:00.000000,Alberta Children's Hospital,95,0
2024-09-27 07:50:00.000000,Chinook Regional Hospital,30,0
2024-09-27 07:50:00.000000,Cochrane Community Health Centre,,1
2024-09-27 07:50:00.000000,Devon General Hospital,117,0
2024-09-27 07:50:00.000000,Foothills Medical Centre,334,0
2024-09-27 07:50:00.000000,Fort Sask Community Hospital,126,0
2024-09-27 07:50:00.000000,Grande Prairie Regional Hospital,31,0
2024-09-27 07:50:00.000000,Grey Nuns Community Hospital,184,0
2024-09-27 07:50:00.000000,Innisfail Health Centre,,1
2024-09-27 07:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 07:50:00.000000,Leduc Community Hospital,30,0
2024-09-27 07:50:00.000000,Medicine Hat Regional Hospital,71,0
2024-09-27 07:50:00.000000,Misericordia Community Hospital,304,0
2024-09-27 07:50:00.000000,Northeast Community Health Centre,225,0
2024-09-27 07:50:00.000000,Northern Lights Regional Health Centre,31,0
2024-09-27 07:50:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 07:50:00.000000,Peter Lougheed Centre,130,0
2024-09-27 07:50:00.000000,Red Deer Regional Hospital,186,0
2024-09-27 07:50:00.000000,Rockyview General Hospital,202,0
2024-09-27 07:50:00.000000,Royal Alexandra Hospital,259,0
2024-09-27 07:50:00.000000,Sheldon M. Chumir Centre,30,0
2024-09-27 07:50:00.000000,South Calgary Health Centre,,1
2024-09-27 07:50:00.000000,South Health Campus,389,0
2024-09-27 07:50:00.000000,Stollery Children's Hospital,197,0
2024-09-27 07:50:00.000000,Strathcona Community Hospital,63,0
2024-09-27 07:50:00.000000,Sturgeon Community Hospital,183,0
2024-09-27 07:50:00.000000,University of Alberta Hospital,364,0
2024-09-27 07:50:00.000000,WestView Health Centre,99,0
2024-09-27 08:10:00.000000,Airdrie Community Health Centre,30,0
2024-09-27 08:10:00.000000,Alberta Children's Hospital,101,0
2024-09-27 08:10:00.000000,Chinook Regional Hospital,30,0
2024-09-27 08:10:00.000000,Cochrane Community Health Centre,30,0
2024-09-27 08:10:00.000000,Devon General Hospital,88,0
2024-09-27 08:10:00.000000,Foothills Medical Centre,282,0
2024-09-27 08:10:00.000000,Fort Sask Community Hospital,176,0
2024-09-27 08:10:00.000000,Grande Prairie Regional Hospital,47,0
2024-09-27 08:10:00.000000,Grey Nuns Community Hospital,187,0
2024-09-27 08:10:00.000000,Innisfail Health Centre,,1
2024-09-27 08:10:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 08:10:00.000000,Leduc Community Hospital,30,0
2024-09-27 08:10:00.000000,Medicine Hat Regional Hospital,52,0
2024-09-27 08:10:00.000000,Misericordia Community Hospital,290,0
2024-09-27 08:10:00.000000,Northeast Community Health Centre,190,0
2024-09-27 08:10:00.000000,Northern Lights Regional Health Centre,62,0
2024-09-27 08:10:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 08:10:00.000000,Peter Lougheed Centre,140,0
2024-09-27 08:10:00.000000,Red Deer Regional Hospital,178,0
2024-09-27 08:10:00.000000,Rockyview General Hospital,216,0
2024-09-27 08:10:00.000000,Royal Alexandra Hospital,249,0
2024-09-27 08:10:00.000000,Sheldon M. Chumir Centre,30,0
2024-09-27 08:10:00.000000,South Calgary Health Centre,30,0
2024-09-27 08:10:00.000000,South Health Campus,362,0
2024-09-27 08:10:00.000000,Stollery Children's Hospital,175,0
2024-09-27 08:10:00.000000,Strathcona Community Hospital,66,0
2024-09-27 08:10:00.000000,Sturgeon Community Hospital,157,0
2024-09-27 08:10:00.000000,University of Alberta Hospital,358,0
2024-09-27 08:10:00.000000,WestView Health Centre,66,0
2024-09-27 08:20:00.000000,Airdrie Community Health Centre,42,0
2024-09-27 08:20:00.000000,Alberta Children's Hospital,84,0
2024-09-27 08:20:00.000000,Chinook Regional Hospital,35,0
2024-09-27 08:20:00.000000,Cochrane Community Health Centre,30,0
2024-09-27 08:20:00.000000,Devon General Hospital,88,0
2024-09-27 08:20:00.000000,Foothills Medical Centre,275,0
2024-09-27 08:20:00.000000,Fort Sask Community Hospital,176,0
2024-09-27 08:20:00.000000,Grande Prairie Regional Hospital,59,0
2024-09-27 08:20:00.000000,Grey Nuns Community Hospital,197,0
2024-09-27 08:20:00.000000,Innisfail Health Centre,,1
2024-09-27 08:20:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 08:20:00.000000,Leduc Community Hospital,58,0
2024-09-27 08:20:00.000000,Medicine Hat Regional Hospital,65,0
2024-09-27 08:20:00.000000,Misericordia Community Hospital,290,0
2024-09-27 08:20:00.000000,Northeast Community Health Centre,197,0
2024-09-27 08:20:00.000000,Northern Lights Regional Health Centre,31,0
2024-09-27 08:20:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 08:20:00.000000,Peter Lougheed Centre,135,0
2024-09-27 08:20:00.000000,Red Deer Regional Hospital,194,0
2024-09-27 08:20:00.000000,Rockyview General Hospital,205,0
2024-09-27 08:20:00.000000,Royal Alexandra Hospital,244,0
2024-09-27 08:20:00.000000,Sheldon M. Chumir Centre,32,0
2024-09-27 08:20:00.000000,South Calgary Health Centre,30,0
2024-09-27 08:20:00.000000,South Health Campus,350,0
2024-09-27 08:20:00.000000,Stollery Children's Hospital,165,0
2024-09-27 08:20:00.000000,Strathcona Community Hospital,83,0
2024-09-27 08:20:00.000000,Sturgeon Community Hospital,150,0
2024-09-27 08:20:00.000000,University of Alberta Hospital,327,0
2024-09-27 08:20:00.000000,WestView Health Centre,33,0
2024-09-27 08:30:00.000000,Airdrie Community Health Centre,73,0
2024-09-27 08:30:00.000000,Alberta Children's Hospital,101,0
2024-09-27 08:30:00.000000,Chinook Regional Hospital,33,0
2024-09-27 08:30:00.000000,Cochrane Community Health Centre,90,0
2024-09-27 08:30:00.000000,Devon General Hospital,117,0
2024-09-27 08:30:00.000000,Foothills Medical Centre,260,0
2024-09-27 08:30:00.000000,Fort Sask Community Hospital,201,0
2024-09-27 08:30:00.000000,Grande Prairie Regional Hospital,64,0
2024-09-27 08:30:00.000000,Grey Nuns Community Hospital,197,0
2024-09-27 08:30:00.000000,Innisfail Health Centre,,1
2024-09-27 08:30:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 08:30:00.000000,Leduc Community Hospital,77,0
2024-09-27 08:30:00.000000,Medicine Hat Regional Hospital,78,0
2024-09-27 08:30:00.000000,Misericordia Community Hospital,276,0
2024-09-27 08:30:00.000000,Northeast Community Health Centre,189,0
2024-09-27 08:30:00.000000,Northern Lights Regional Health Centre,62,0
2024-09-27 08:30:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 08:30:00.000000,Peter Lougheed Centre,144,0
2024-09-27 08:30:00.000000,Red Deer Regional Hospital,178,0
2024-09-27 08:30:00.000000,Rockyview General Hospital,206,0
2024-09-27 08:30:00.000000,Royal Alexandra Hospital,222,0
2024-09-27 08:30:00.000000,Sheldon M. Chumir Centre,32,0
2024-09-27 08:30:00.000000,South Calgary Health Centre,51,0
2024-09-27 08:30:00.000000,South Health Campus,342,0
2024-09-27 08:30:00.000000,Stollery Children's Hospital,175,0
2024-09-27 08:30:00.000000,Strathcona Community Hospital,99,0
2024-09-27 08:30:00.000000,Sturgeon Community Hospital,159,0
2024-09-27 08:30:00.000000,University of Alberta Hospital,331,0
2024-09-27 08:30:00.000000,WestView Health Centre,30,0
2024-09-27 08:40:00.000000,Airdrie Community Health Centre,96,0
2024-09-27 08:40:00.000000,Alberta Children's Hospital,118,0
2024-09-27 08:40:00.000000,Chinook Regional Hospital,36,0
2024-09-27 08:40:00.000000,Cochrane Community Health Centre,30,0
2024-09-27 08:40:00.000000,Devon General Hospital,117,0
2024-09-27 08:40:00.000000,Foothills Medical Centre,250,0
2024-09-27 08:40:00.000000,Fort Sask Community Hospital,201,0
2024-09-27 08:40:00.000000,Grande Prairie Regional Hospital,54,0
2024-09-27 08:40:00.000000,Grey Nuns Community Hospital,219,0
2024-09-27 08:40:00.000000,Innisfail Health Centre,,1
2024-09-27 08:40:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 08:40:00.000000,Leduc Community Hospital,97,0
2024-09-27 08:40:00.000000,Medicine Hat Regional Hospital,78,0
2024-09-27 08:40:00.000000,Misericordia Community Hospital,272,0
2024-09-27 08:40:00.000000,Northeast Community Health Centre,214,0
2024-09-27 08:40:00.000000,Northern Lights Regional Health Centre,84,0
2024-09-27 08:40:00.000000,Okotoks Health and Wellness Centre,,1
2024-09-27 08:40:00.000000,Peter Lougheed Centre,127,0
2024-09-27 08:40:00.000000,Red Deer Regional Hospital,145,0
2024-09-27 08:40:00.000000,Rockyview General Hospital,193,0
2024-09-27 08:40:00.000000,Royal Alexandra Hospital,223,0
2024-09-27 08:40:00.000000,Sheldon M. Chumir Centre,43,0
2024-09-27 08:40:00.000000,South Calgary Health Centre,77,0
2024-09-27 08:40:00.000000,South Health Campus,345,0
2024-09-27 08:40:00.000000,Stollery Children's Hospital,183,0
2024-09-27 08:40:00.000000,Strathcona Community Hospital,83,0
2024-09-27 08:40:00.000000,Sturgeon Community Hospital,153,0
2024-09-27 08:40:00.000000,University of Alberta Hospital,325,0
2024-09-27 08:40:00.000000,WestView Health Centre,30,0
2024-09-27 08:50:00.000000,Airdrie Community Health Centre,92,0
2024-09-27 08:50:00.000000,Alberta Children's Hospital,114,0
2024-09-27 08:50:00.000000,Chinook Regional Hospital,41,0
2024-09-27 08:50:00.000000,Cochrane Community Health Centre,60,0
2024-09-27 08:50:00.000000,Devon General Hospital,88,0
2024-09-27 08:50:00.000000,Foothills Medical Centre,235,0
2024-09-27 08:50:00.000000,Fort Sask Community Hospital,201,0
2024-09-27 08:50:00.000000,Grande Prairie Regional Hospital,59,0
2024-09-27 08:50:00.000000,Grey Nuns Community Hospital,225,0
2024-09-27 08:50:00.000000,Innisfail Health Centre,,1
2024-09-27 08:50:00.000000,Lacombe Hospital and Care Centre,,1
2024-09-27 08:50:00.000000,Leduc Community Hospital,116,0
2024-09-27 08:50:00.000000,Medicine Hat Regional Hospital,65,0
2024-09-27 08:50:00.000000,Misericordia Community Hospital,252,0
2024-09-27 08:50:00.000000,Northeast Community Health Centre,224,0
