report_time,facility_name,wait_time,times_unavailable
2026-06-03 09:50:00.000000,South Calgary Health Centre,195,0
2026-06-03 09:50:00.000000,South Health Campus,205,0
2026-06-03 09:50:00.000000,Stollery Children's Hospital,150,0
2026-06-03 09:50:00.000000,Strathcona Community Hospital,140,0
2026-06-03 09:50:00.000000,Sturgeon Community Hospital,139,0
2026-06-03 09:50:00.000000,University of Alberta Hospital,236,0
2026-06-03 09:50:00.000000,WestView Health Centre,279,0
2026-06-03 10:00:00.000000,Airdrie Community Health Centre,124,0
2026-06-03 10:00:00.000000,Alberta Children's Hospital,102,0
2026-06-03 10:00:00.000000,Chinook Regional Hospital,40,0
2026-06-03 10:00:00.000000,Cochrane Community Health Centre,72,0
2026-06-03 10:00:00.000000,Devon General Hospital,201,0
2026-06-03 10:00:00.000000,Foothills Medical Centre,272,0
2026-06-03 10:00:00.000000,Fort Sask Community Hospital,188,0
2026-06-03 10:00:00.000000,Grande Prairie Regional Hospital,30,0
2026-06-03 10:00:00.000000,Grey Nuns Community Hospital,235,0
2026-06-03 10:00:00.000000,Innisfail Health Centre,,1
2026-06-03 10:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 10:00:00.000000,Leduc Community Hospital,237,0
2026-06-03 10:00:00.000000,Medicine Hat Regional Hospital,89,0
2026-06-03 10:00:00.000000,Misericordia Community Hospital,364,0
2026-06-03 10:00:00.000000,Northeast Community Health Centre,74,0
2026-06-03 10:00:00.000000,Northern Lights Regional Health Centre,44,0
2026-06-03 10:00:00.000000,Okotoks Health and Wellness Centre,70,0
2026-06-03 10:00:00.000000,Peter Lougheed Centre,96,0
2026-06-03 10:00:00.000000,Red Deer Regional Hospital,326,0
2026-06-03 10:00:00.000000,Rockyview General Hospital,123,0
2026-06-03 10:00:00.000000,Royal Alexandra Hospital,123,0
2026-06-03 10:00:00.000000,Sheldon M. Chumir Centre,98,0
2026-06-03 10:00:00.000000,South Calgary Health Centre,195,0
2026-06-03 10:00:00.000000,South Health Campus,205,0
2026-06-03 10:00:00.000000,Stollery Children's Hospital,135,0
2026-06-03 10:00:00.000000,Strathcona Community Hospital,160,0
2026-06-03 10:00:00.000000,Sturgeon Community Hospital,135,0
2026-06-03 10:00:00.000000,University of Alberta Hospital,235,0
2026-06-03 10:00:00.000000,WestView Health Centre,272,0
2026-06-03 10:10:00.000000,Airdrie Community Health Centre,131,0
2026-06-03 10:10:00.000000,Alberta Children's Hospital,111,0
2026-06-03 10:10:00.000000,Chinook Regional Hospital,30,0
2026-06-03 10:10:00.000000,Cochrane Community Health Centre,70,0
2026-06-03 10:10:00.000000,Devon General Hospital,201,0
2026-06-03 10:10:00.000000,Foothills Medical Centre,278,0
2026-06-03 10:10:00.000000,Fort Sask Community Hospital,188,0
2026-06-03 10:10:00.000000,Grande Prairie Regional Hospital,34,0
2026-06-03 10:10:00.000000,Grey Nuns Community Hospital,243,0
2026-06-03 10:10:00.000000,Innisfail Health Centre,,1
2026-06-03 10:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 10:10:00.000000,Leduc Community Hospital,246,0
2026-06-03 10:10:00.000000,Medicine Hat Regional Hospital,63,0
2026-06-03 10:10:00.000000,Misericordia Community Hospital,356,0
2026-06-03 10:10:00.000000,Northeast Community Health Centre,92,0
2026-06-03 10:10:00.000000,Northern Lights Regional Health Centre,50,0
2026-06-03 10:10:00.000000,Okotoks Health and Wellness Centre,68,0
2026-06-03 10:10:00.000000,Peter Lougheed Centre,99,0
2026-06-03 10:10:00.000000,Red Deer Regional Hospital,322,0
2026-06-03 10:10:00.000000,Rockyview General Hospital,118,0
2026-06-03 10:10:00.000000,Royal Alexandra Hospital,115,0
2026-06-03 10:10:00.000000,Sheldon M. Chumir Centre,104,0
2026-06-03 10:10:00.000000,South Calgary Health Centre,209,0
2026-06-03 10:10:00.000000,South Health Campus,201,0
2026-06-03 10:10:00.000000,Stollery Children's Hospital,154,0
2026-06-03 10:10:00.000000,Strathcona Community Hospital,201,0
2026-06-03 10:10:00.000000,Sturgeon Community Hospital,132,0
2026-06-03 10:10:00.000000,University of Alberta Hospital,246,0
2026-06-03 10:10:00.000000,WestView Health Centre,264,0
2026-06-03 10:20:00.000000,Airdrie Community Health Centre,138,0
2026-06-03 10:20:00.000000,Alberta Children's Hospital,122,0
2026-06-03 10:20:00.000000,Chinook Regional Hospital,30,0
2026-06-03 10:20:00.000000,Cochrane Community Health Centre,70,0
2026-06-03 10:20:00.000000,Devon General Hospital,201,0
2026-06-03 10:20:00.000000,Foothills Medical Centre,274,0
2026-06-03 10:20:00.000000,Fort Sask Community Hospital,188,0
2026-06-03 10:20:00.000000,Grande Prairie Regional Hospital,55,0
2026-06-03 10:20:00.000000,Grey Nuns Community Hospital,251,0
2026-06-03 10:20:00.000000,Innisfail Health Centre,,1
2026-06-03 10:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 10:20:00.000000,Leduc Community Hospital,240,0
2026-06-03 10:20:00.000000,Medicine Hat Regional Hospital,89,0
2026-06-03 10:20:00.000000,Misericordia Community Hospital,349,0
2026-06-03 10:20:00.000000,Northeast Community Health Centre,89,0
2026-06-03 10:20:00.000000,Northern Lights Regional Health Centre,55,0
2026-06-03 10:20:00.000000,Okotoks Health and Wellness Centre,45,0
2026-06-03 10:20:00.000000,Peter Lougheed Centre,86,0
2026-06-03 10:20:00.000000,Red Deer Regional Hospital,317,0
2026-06-03 10:20:00.000000,Rockyview General Hospital,120,0
2026-06-03 10:20:00.000000,Royal Alexandra Hospital,124,0
2026-06-03 10:20:00.000000,Sheldon M. Chumir Centre,104,0
2026-06-03 10:20:00.000000,South Calgary Health Centre,204,0
2026-06-03 10:20:00.000000,South Health Campus,195,0
2026-06-03 10:20:00.000000,Stollery Children's Hospital,121,0
2026-06-03 10:20:00.000000,Strathcona Community Hospital,231,0
2026-06-03 10:20:00.000000,Sturgeon Community Hospital,166,0
2026-06-03 10:20:00.000000,University of Alberta Hospital,250,0
2026-06-03 10:20:00.000000,WestView Health Centre,271,0
2026-06-03 10:30:00.000000,Airdrie Community Health Centre,114,0
2026-06-03 10:30:00.000000,Alberta Children's Hospital,133,0
2026-06-03 10:30:00.000000,Chinook Regional Hospital,34,0
2026-06-03 10:30:00.000000,Cochrane Community Health Centre,60,0
2026-06-03 10:30:00.000000,Devon General Hospital,230,0
2026-06-03 10:30:00.000000,Foothills Medical Centre,260,0
2026-06-03 10:30:00.000000,Fort Sask Community Hospital,157,0
2026-06-03 10:30:00.000000,Grande Prairie Regional Hospital,75,0
2026-06-03 10:30:00.000000,Grey Nuns Community Hospital,235,0
2026-06-03 10:30:00.000000,Innisfail Health Centre,,1
2026-06-03 10:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 10:30:00.000000,Leduc Community Hospital,236,0
2026-06-03 10:30:00.000000,Medicine Hat Regional Hospital,114,0
2026-06-03 10:30:00.000000,Misericordia Community Hospital,344,0
2026-06-03 10:30:00.000000,Northeast Community Health Centre,96,0
2026-06-03 10:30:00.000000,Northern Lights Regional Health Centre,70,0
2026-06-03 10:30:00.000000,Okotoks Health and Wellness Centre,45,0
2026-06-03 10:30:00.000000,Peter Lougheed Centre,84,0
2026-06-03 10:30:00.000000,Red Deer Regional Hospital,326,0
2026-06-03 10:30:00.000000,Rockyview General Hospital,122,0
2026-06-03 10:30:00.000000,Royal Alexandra Hospital,117,0
2026-06-03 10:30:00.000000,Sheldon M. Chumir Centre,96,0
2026-06-03 10:30:00.000000,South Calgary Health Centre,209,0
2026-06-03 10:30:00.000000,South Health Campus,191,0
2026-06-03 10:30:00.000000,Stollery Children's Hospital,121,0
2026-06-03 10:30:00.000000,Strathcona Community Hospital,225,0
2026-06-03 10:30:00.000000,Sturgeon Community Hospital,154,0
2026-06-03 10:30:00.000000,University of Alberta Hospital,255,0
2026-06-03 10:30:00.000000,WestView Health Centre,228,0
2026-06-03 10:40:00.000000,Airdrie Community Health Centre,79,0
2026-06-03 10:40:00.000000,Alberta Children's Hospital,137,0
2026-06-03 10:40:00.000000,Chinook Regional Hospital,45,0
2026-06-03 10:40:00.000000,Cochrane Community Health Centre,60,0
2026-06-03 10:40:00.000000,Devon General Hospital,230,0
2026-06-03 10:40:00.000000,Foothills Medical Centre,256,0
2026-06-03 10:40:00.000000,Fort Sask Community Hospital,157,0
2026-06-03 10:40:00.000000,Grande Prairie Regional Hospital,82,0
2026-06-03 10:40:00.000000,Grey Nuns Community Hospital,251,0
2026-06-03 10:40:00.000000,Innisfail Health Centre,,1
2026-06-03 10:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 10:40:00.000000,Leduc Community Hospital,230,0
2026-06-03 10:40:00.000000,Medicine Hat Regional Hospital,114,0
2026-06-03 10:40:00.000000,Misericordia Community Hospital,337,0
2026-06-03 10:40:00.000000,Northeast Community Health Centre,77,0
2026-06-03 10:40:00.000000,Northern Lights Regional Health Centre,101,0
2026-06-03 10:40:00.000000,Okotoks Health and Wellness Centre,57,0
2026-06-03 10:40:00.000000,Peter Lougheed Centre,102,0
2026-06-03 10:40:00.000000,Red Deer Regional Hospital,308,0
2026-06-03 10:40:00.000000,Rockyview General Hospital,106,0
2026-06-03 10:40:00.000000,Royal Alexandra Hospital,126,0
2026-06-03 10:40:00.000000,Sheldon M. Chumir Centre,88,0
2026-06-03 10:40:00.000000,South Calgary Health Centre,203,0
2026-06-03 10:40:00.000000,South Health Campus,200,0
2026-06-03 10:40:00.000000,Stollery Children's Hospital,121,0
2026-06-03 10:40:00.000000,Strathcona Community Hospital,217,0
2026-06-03 10:40:00.000000,Sturgeon Community Hospital,177,0
2026-06-03 10:40:00.000000,University of Alberta Hospital,252,0
2026-06-03 10:40:00.000000,WestView Health Centre,235,0
2026-06-03 10:50:00.000000,Airdrie Community Health Centre,86,0
2026-06-03 10:50:00.000000,Alberta Children's Hospital,142,0
2026-06-03 10:50:00.000000,Chinook Regional Hospital,43,0
2026-06-03 10:50:00.000000,Cochrane Community Health Centre,50,0
2026-06-03 10:50:00.000000,Devon General Hospital,230,0
2026-06-03 10:50:00.000000,Foothills Medical Centre,252,0
2026-06-03 10:50:00.000000,Fort Sask Community Hospital,188,0
2026-06-03 10:50:00.000000,Grande Prairie Regional Hospital,96,0
2026-06-03 10:50:00.000000,Grey Nuns Community Hospital,268,0
2026-06-03 10:50:00.000000,Innisfail Health Centre,,1
2026-06-03 10:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 10:50:00.000000,Leduc Community Hospital,224,0
2026-06-03 10:50:00.000000,Medicine Hat Regional Hospital,114,0
2026-06-03 10:50:00.000000,Misericordia Community Hospital,353,0
2026-06-03 10:50:00.000000,Northeast Community Health Centre,82,0
2026-06-03 10:50:00.000000,Northern Lights Regional Health Centre,106,0
2026-06-03 10:50:00.000000,Okotoks Health and Wellness Centre,79,0
2026-06-03 10:50:00.000000,Peter Lougheed Centre,108,0
2026-06-03 10:50:00.000000,Red Deer Regional Hospital,289,0
2026-06-03 10:50:00.000000,Rockyview General Hospital,116,0
2026-06-03 10:50:00.000000,Royal Alexandra Hospital,129,0
2026-06-03 10:50:00.000000,Sheldon M. Chumir Centre,88,0
2026-06-03 10:50:00.000000,South Calgary Health Centre,189,0
2026-06-03 10:50:00.000000,South Health Campus,201,0
2026-06-03 10:50:00.000000,Stollery Children's Hospital,121,0
2026-06-03 10:50:00.000000,Strathcona Community Hospital,223,0
2026-06-03 10:50:00.000000,Sturgeon Community Hospital,190,0
2026-06-03 10:50:00.000000,University of Alberta Hospital,223,0
2026-06-03 10:50:00.000000,WestView Health Centre,260,0
2026-06-03 11:00:00.000000,Airdrie Community Health Centre,83,0
2026-06-03 11:00:00.000000,Alberta Children's Hospital,156,0
2026-06-03 11:00:00.000000,Chinook Regional Hospital,50,0
2026-06-03 11:00:00.000000,Cochrane Community Health Centre,40,0
2026-06-03 11:00:00.000000,Devon General Hospital,230,0
2026-06-03 11:00:00.000000,Foothills Medical Centre,249,0
2026-06-03 11:00:00.000000,Fort Sask Community Hospital,157,0
2026-06-03 11:00:00.000000,Grande Prairie Regional Hospital,89,0
2026-06-03 11:00:00.000000,Grey Nuns Community Hospital,277,0
2026-06-03 11:00:00.000000,Innisfail Health Centre,,1
2026-06-03 11:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 11:00:00.000000,Leduc Community Hospital,209,0
2026-06-03 11:00:00.000000,Medicine Hat Regional Hospital,127,0
2026-06-03 11:00:00.000000,Misericordia Community Hospital,336,0
2026-06-03 11:00:00.000000,Northeast Community Health Centre,76,0
2026-06-03 11:00:00.000000,Northern Lights Regional Health Centre,112,0
2026-06-03 11:00:00.000000,Okotoks Health and Wellness Centre,91,0
2026-06-03 11:00:00.000000,Peter Lougheed Centre,115,0
2026-06-03 11:00:00.000000,Red Deer Regional Hospital,285,0
2026-06-03 11:00:00.000000,Rockyview General Hospital,114,0
2026-06-03 11:00:00.000000,Royal Alexandra Hospital,127,0
2026-06-03 11:00:00.000000,Sheldon M. Chumir Centre,88,0
2026-06-03 11:00:00.000000,South Calgary Health Centre,191,0
2026-06-03 11:00:00.000000,South Health Campus,204,0
2026-06-03 11:00:00.000000,Stollery Children's Hospital,110,0
2026-06-03 11:00:00.000000,Strathcona Community Hospital,243,0
2026-06-03 11:00:00.000000,Sturgeon Community Hospital,211,0
2026-06-03 11:00:00.000000,University of Alberta Hospital,221,0
2026-06-03 11:00:00.000000,WestView Health Centre,270,0
2026-06-03 11:10:00.000000,Airdrie Community Health Centre,71,0
2026-06-03 11:10:00.000000,Alberta Children's Hospital,144,0
2026-06-03 11:10:00.000000,Chinook Regional Hospital,49,0
2026-06-03 11:10:00.000000,Cochrane Community Health Centre,60,0
2026-06-03 11:10:00.000000,Devon General Hospital,230,0
2026-06-03 11:10:00.000000,Foothills Medical Centre,238,0
2026-06-03 11:10:00.000000,Fort Sask Community Hospital,157,0
2026-06-03 11:10:00.000000,Grande Prairie Regional Hospital,103,0
2026-06-03 11:10:00.000000,Grey Nuns Community Hospital,285,0
2026-06-03 11:10:00.000000,Innisfail Health Centre,,1
2026-06-03 11:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 11:10:00.000000,Leduc Community Hospital,205,0
2026-06-03 11:10:00.000000,Medicine Hat Regional Hospital,127,0
2026-06-03 11:10:00.000000,Misericordia Community Hospital,331,0
2026-06-03 11:10:00.000000,Northeast Community Health Centre,61,0
2026-06-03 11:10:00.000000,Northern Lights Regional Health Centre,111,0
2026-06-03 11:10:00.000000,Okotoks Health and Wellness Centre,79,0
2026-06-03 11:10:00.000000,Peter Lougheed Centre,123,0
2026-06-03 11:10:00.000000,Red Deer Regional Hospital,281,0
2026-06-03 11:10:00.000000,Rockyview General Hospital,113,0
2026-06-03 11:10:00.000000,Royal Alexandra Hospital,126,0
2026-06-03 11:10:00.000000,Sheldon M. Chumir Centre,96,0
2026-06-03 11:10:00.000000,South Calgary Health Centre,183,0
2026-06-03 11:10:00.000000,South Health Campus Children[;]South Health Campus,85,
2026-06-03 11:10:00.000000,Stollery Children's Hospital,121,0
2026-06-03 11:10:00.000000,Strathcona Community Hospital,237,0
2026-06-03 11:10:00.000000,Sturgeon Community Hospital,248,0
2026-06-03 11:10:00.000000,University of Alberta Hospital,220,0
2026-06-03 11:10:00.000000,WestView Health Centre,244,0
2026-06-03 11:20:00.000000,Airdrie Community Health Centre,30,0
2026-06-03 11:20:00.000000,Alberta Children's Hospital,140,0
2026-06-03 11:20:00.000000,Chinook Regional Hospital,53,0
2026-06-03 11:20:00.000000,Cochrane Community Health Centre,60,0
2026-06-03 11:20:00.000000,Devon General Hospital,230,0
2026-06-03 11:20:00.000000,Foothills Medical Centre,263,0
2026-06-03 11:20:00.000000,Fort Sask Community Hospital,125,0
2026-06-03 11:20:00.000000,Grande Prairie Regional Hospital,82,0
2026-06-03 11:20:00.000000,Grey Nuns Community Hospital,302,0
2026-06-03 11:20:00.000000,Innisfail Health Centre,,1
2026-06-03 11:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 11:20:00.000000,Leduc Community Hospital,209,0
2026-06-03 11:20:00.000000,Medicine Hat Regional Hospital,140,0
2026-06-03 11:20:00.000000,Misericordia Community Hospital,336,0
2026-06-03 11:20:00.000000,Northeast Community Health Centre,49,0
2026-06-03 11:20:00.000000,Northern Lights Regional Health Centre,111,0
2026-06-03 11:20:00.000000,Okotoks Health and Wellness Centre,79,0
2026-06-03 11:20:00.000000,Peter Lougheed Centre,125,0
2026-06-03 11:20:00.000000,Red Deer Regional Hospital,289,0
2026-06-03 11:20:00.000000,Rockyview General Hospital,116,0
2026-06-03 11:20:00.000000,Royal Alexandra Hospital,129,0
2026-06-03 11:20:00.000000,Sheldon M. Chumir Centre,104,0
2026-06-03 11:20:00.000000,South Calgary Health Centre,174,0
2026-06-03 11:20:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-06-03 11:20:00.000000,Stollery Children's Hospital,132,0
2026-06-03 11:20:00.000000,Strathcona Community Hospital,243,0
2026-06-03 11:20:00.000000,Sturgeon Community Hospital,236,0
2026-06-03 11:20:00.000000,University of Alberta Hospital,220,0
2026-06-03 11:20:00.000000,WestView Health Centre,217,0
2026-06-03 11:30:00.000000,Airdrie Community Health Centre,40,0
2026-06-03 11:30:00.000000,Alberta Children's Hospital,145,0
2026-06-03 11:30:00.000000,Chinook Regional Hospital,44,0
2026-06-03 11:30:00.000000,Cochrane Community Health Centre,80,0
2026-06-03 11:30:00.000000,Devon General Hospital,259,0
2026-06-03 11:30:00.000000,Foothills Medical Centre,256,0
2026-06-03 11:30:00.000000,Fort Sask Community Hospital,125,0
2026-06-03 11:30:00.000000,Grande Prairie Regional Hospital,75,0
2026-06-03 11:30:00.000000,Grey Nuns Community Hospital,310,0
2026-06-03 11:30:00.000000,Innisfail Health Centre,,1
2026-06-03 11:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-06-03 11:30:00.000000,Leduc Community Hospital,205,0
2026-06-03 11:30:00.000000,Medicine Hat Regional Hospital,140,0
2026-06-03 11:30:00.000000,Misericordia Community Hospital,319,0
2026-06-03 11:30:00.000000,Northeast Community Health Centre,37,0
2026-06-03 11:30:00.000000,Northern Lights Regional Health Centre,119,0
2026-06-03 11:30:00.000000,Okotoks Health and Wellness Centre,102,0
2026-06-03 11:30:00.000000,Peter Lougheed Centre,129,0
2026-06-03 11:30:00.000000,Red Deer Regional Hospital,285,0
2026-06-03 11:30:00.000000,Rockyview General Hospital,130,0
2026-06-03 11:30:00.000000,Royal Alexandra Hospital,138,0
2026-06-03 11:30:00.000000,Sheldon M. Chumir Centre,120,0
2026-06-03 11:30:00.000000,South Calgary Health Centre,165,0
2026-06-03 11:30:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-06-03 11:30:00.000000,Stollery Children's Hospital,154,0
