report_time,facility_name,wait_time,times_unavailable
2026-09-02 10:00:00.000000,Okotoks Health and Wellness Centre,95,0
2026-09-02 10:00:00.000000,Peter Lougheed Centre,115,0
2026-09-02 10:00:00.000000,Red Deer Regional Hospital,79,0
2026-09-02 10:00:00.000000,Rockyview General Hospital,179,0
2026-09-02 10:00:00.000000,Royal Alexandra Hospital,212,0
2026-09-02 10:00:00.000000,Sheldon M. Chumir Centre,30,0
2026-09-02 10:00:00.000000,South Calgary Health Centre,30,0
2026-09-02 10:00:00.000000,South Health Campus,150,0
2026-09-02 10:00:00.000000,Stollery Children's Hospital,134,0
2026-09-02 10:00:00.000000,Strathcona Community Hospital,163,0
2026-09-02 10:00:00.000000,Sturgeon Community Hospital,292,0
2026-09-02 10:00:00.000000,University of Alberta Hospital,184,0
2026-09-02 10:00:00.000000,WestView Health Centre,229,0
2026-09-02 10:10:00.000000,Airdrie Community Health Centre,86,0
2026-09-02 10:10:00.000000,Alberta Children's Hospital,97,0
2026-09-02 10:10:00.000000,Chinook Regional Hospital,45,0
2026-09-02 10:10:00.000000,Cochrane Community Health Centre,70,0
2026-09-02 10:10:00.000000,Devon General Hospital,222,0
2026-09-02 10:10:00.000000,Foothills Medical Centre,333,0
2026-09-02 10:10:00.000000,Fort Sask Community Hospital,308,0
2026-09-02 10:10:00.000000,Grande Prairie Regional Hospital,119,0
2026-09-02 10:10:00.000000,Grey Nuns Community Hospital,127,0
2026-09-02 10:10:00.000000,Innisfail Health Centre,,1
2026-09-02 10:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-02 10:10:00.000000,Leduc Community Hospital,142,0
2026-09-02 10:10:00.000000,Medicine Hat Regional Hospital,120,0
2026-09-02 10:10:00.000000,Misericordia Community Hospital,306,0
2026-09-02 10:10:00.000000,Northeast Community Health Centre,216,0
2026-09-02 10:10:00.000000,Northern Lights Regional Health Centre,56,0
2026-09-02 10:10:00.000000,Okotoks Health and Wellness Centre,93,0
2026-09-02 10:10:00.000000,Peter Lougheed Centre,102,0
2026-09-02 10:10:00.000000,Red Deer Regional Hospital,79,0
2026-09-02 10:10:00.000000,Rockyview General Hospital,188,0
2026-09-02 10:10:00.000000,Royal Alexandra Hospital,221,0
2026-09-02 10:10:00.000000,Sheldon M. Chumir Centre,30,0
2026-09-02 10:10:00.000000,South Calgary Health Centre,30,0
2026-09-02 10:10:00.000000,South Health Campus,137,0
2026-09-02 10:10:00.000000,Stollery Children's Hospital,155,0
2026-09-02 10:10:00.000000,Strathcona Community Hospital,170,0
2026-09-02 10:10:00.000000,Sturgeon Community Hospital,290,0
2026-09-02 10:10:00.000000,University of Alberta Hospital,175,0
2026-09-02 10:10:00.000000,WestView Health Centre,226,0
2026-09-02 10:20:00.000000,Airdrie Community Health Centre,92,0
2026-09-02 10:20:00.000000,Alberta Children's Hospital,85,0
2026-09-02 10:20:00.000000,Chinook Regional Hospital,42,0
2026-09-02 10:20:00.000000,Cochrane Community Health Centre,70,0
2026-09-02 10:20:00.000000,Devon General Hospital,222,0
2026-09-02 10:20:00.000000,Foothills Medical Centre,360,0
2026-09-02 10:20:00.000000,Fort Sask Community Hospital,336,0
2026-09-02 10:20:00.000000,Grande Prairie Regional Hospital,126,0
2026-09-02 10:20:00.000000,Grey Nuns Community Hospital,142,0
2026-09-02 10:20:00.000000,Innisfail Health Centre,,1
2026-09-02 10:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-02 10:20:00.000000,Leduc Community Hospital,142,0
2026-09-02 10:20:00.000000,Medicine Hat Regional Hospital,105,0
2026-09-02 10:20:00.000000,Misericordia Community Hospital,288,0
2026-09-02 10:20:00.000000,Northeast Community Health Centre,197,0
2026-09-02 10:20:00.000000,Northern Lights Regional Health Centre,70,0
2026-09-02 10:20:00.000000,Okotoks Health and Wellness Centre,81,0
2026-09-02 10:20:00.000000,Peter Lougheed Centre,105,0
2026-09-02 10:20:00.000000,Red Deer Regional Hospital,79,0
2026-09-02 10:20:00.000000,Rockyview General Hospital,178,0
2026-09-02 10:20:00.000000,Royal Alexandra Hospital,195,0
2026-09-02 10:20:00.000000,Sheldon M. Chumir Centre,30,0
2026-09-02 10:20:00.000000,South Calgary Health Centre,39,0
2026-09-02 10:20:00.000000,South Health Campus,158,0
2026-09-02 10:20:00.000000,Stollery Children's Hospital,131,0
2026-09-02 10:20:00.000000,Strathcona Community Hospital,175,0
2026-09-02 10:20:00.000000,Sturgeon Community Hospital,267,0
2026-09-02 10:20:00.000000,University of Alberta Hospital,179,0
2026-09-02 10:20:00.000000,WestView Health Centre,214,0
2026-09-02 10:30:00.000000,Airdrie Community Health Centre,88,0
2026-09-02 10:30:00.000000,Alberta Children's Hospital,60,0
2026-09-02 10:30:00.000000,Chinook Regional Hospital,35,0
2026-09-02 10:30:00.000000,Cochrane Community Health Centre,90,0
2026-09-02 10:30:00.000000,Devon General Hospital,254,0
2026-09-02 10:30:00.000000,Foothills Medical Centre,356,0
2026-09-02 10:30:00.000000,Fort Sask Community Hospital,308,0
2026-09-02 10:30:00.000000,Grande Prairie Regional Hospital,126,0
2026-09-02 10:30:00.000000,Grey Nuns Community Hospital,142,0
2026-09-02 10:30:00.000000,Innisfail Health Centre,,1
2026-09-02 10:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-02 10:30:00.000000,Leduc Community Hospital,142,0
2026-09-02 10:30:00.000000,Medicine Hat Regional Hospital,105,0
2026-09-02 10:30:00.000000,Misericordia Community Hospital,282,0
2026-09-02 10:30:00.000000,Northeast Community Health Centre,214,0
2026-09-02 10:30:00.000000,Northern Lights Regional Health Centre,67,0
2026-09-02 10:30:00.000000,Okotoks Health and Wellness Centre,93,0
2026-09-02 10:30:00.000000,Peter Lougheed Centre,102,0
2026-09-02 10:30:00.000000,Red Deer Regional Hospital,79,0
2026-09-02 10:30:00.000000,Rockyview General Hospital,162,0
2026-09-02 10:30:00.000000,Royal Alexandra Hospital,180,0
2026-09-02 10:30:00.000000,Sheldon M. Chumir Centre,30,0
2026-09-02 10:30:00.000000,South Calgary Health Centre,31,0
2026-09-02 10:30:00.000000,South Health Campus,152,0
2026-09-02 10:30:00.000000,Stollery Children's Hospital,83,0
2026-09-02 10:30:00.000000,Strathcona Community Hospital,168,0
2026-09-02 10:30:00.000000,Sturgeon Community Hospital,278,0
2026-09-02 10:30:00.000000,University of Alberta Hospital,183,0
2026-09-02 10:30:00.000000,WestView Health Centre,223,0
2026-09-02 10:40:00.000000,Airdrie Community Health Centre,95,0
2026-09-02 10:40:00.000000,Alberta Children's Hospital,60,0
2026-09-02 10:40:00.000000,Chinook Regional Hospital,33,0
2026-09-02 10:40:00.000000,Cochrane Community Health Centre,90,0
2026-09-02 10:40:00.000000,Devon General Hospital,286,0
2026-09-02 10:40:00.000000,Foothills Medical Centre,395,0
2026-09-02 10:40:00.000000,Fort Sask Community Hospital,336,0
2026-09-02 10:40:00.000000,Grande Prairie Regional Hospital,112,0
2026-09-02 10:40:00.000000,Grey Nuns Community Hospital,135,0
2026-09-02 10:40:00.000000,Innisfail Health Centre,,1
2026-09-02 10:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-02 10:40:00.000000,Leduc Community Hospital,163,0
2026-09-02 10:40:00.000000,Medicine Hat Regional Hospital,75,0
2026-09-02 10:40:00.000000,Misericordia Community Hospital,288,0
2026-09-02 10:40:00.000000,Northeast Community Health Centre,221,0
2026-09-02 10:40:00.000000,Northern Lights Regional Health Centre,81,0
2026-09-02 10:40:00.000000,Okotoks Health and Wellness Centre,70,0
2026-09-02 10:40:00.000000,Peter Lougheed Centre,100,0
2026-09-02 10:40:00.000000,Red Deer Regional Hospital,79,0
2026-09-02 10:40:00.000000,Rockyview General Hospital,160,0
2026-09-02 10:40:00.000000,Royal Alexandra Hospital,185,0
2026-09-02 10:40:00.000000,Sheldon M. Chumir Centre,30,0
2026-09-02 10:40:00.000000,South Calgary Health Centre,47,0
2026-09-02 10:40:00.000000,South Health Campus,170,0
2026-09-02 10:40:00.000000,Stollery Children's Hospital,71,0
2026-09-02 10:40:00.000000,Strathcona Community Hospital,187,0
2026-09-02 10:40:00.000000,Sturgeon Community Hospital,289,0
2026-09-02 10:40:00.000000,University of Alberta Hospital,194,0
2026-09-02 10:40:00.000000,WestView Health Centre,214,0
2026-09-02 10:50:00.000000,Airdrie Community Health Centre,111,0
2026-09-02 10:50:00.000000,Alberta Children's Hospital,36,0
2026-09-02 10:50:00.000000,Chinook Regional Hospital,40,0
2026-09-02 10:50:00.000000,Cochrane Community Health Centre,100,0
2026-09-02 10:50:00.000000,Devon General Hospital,286,0
2026-09-02 10:50:00.000000,Foothills Medical Centre,402,0
2026-09-02 10:50:00.000000,Fort Sask Community Hospital,308,0
2026-09-02 10:50:00.000000,Grande Prairie Regional Hospital,119,0
2026-09-02 10:50:00.000000,Grey Nuns Community Hospital,142,0
2026-09-02 10:50:00.000000,Innisfail Health Centre,,1
2026-09-02 10:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-02 10:50:00.000000,Leduc Community Hospital,142,0
2026-09-02 10:50:00.000000,Medicine Hat Regional Hospital,90,0
2026-09-02 10:50:00.000000,Misericordia Community Hospital,305,0
2026-09-02 10:50:00.000000,Northeast Community Health Centre,215,0
2026-09-02 10:50:00.000000,Northern Lights Regional Health Centre,78,0
2026-09-02 10:50:00.000000,Okotoks Health and Wellness Centre,58,0
2026-09-02 10:50:00.000000,Peter Lougheed Centre,106,0
2026-09-02 10:50:00.000000,Red Deer Regional Hospital,63,0
2026-09-02 10:50:00.000000,Rockyview General Hospital,165,0
2026-09-02 10:50:00.000000,Royal Alexandra Hospital,171,0
2026-09-02 10:50:00.000000,Sheldon M. Chumir Centre,30,0
2026-09-02 10:50:00.000000,South Calgary Health Centre,47,0
2026-09-02 10:50:00.000000,South Health Campus,173,0
2026-09-02 10:50:00.000000,Stollery Children's Hospital,71,0
2026-09-02 10:50:00.000000,Strathcona Community Hospital,182,0
2026-09-02 10:50:00.000000,Sturgeon Community Hospital,277,0
2026-09-02 10:50:00.000000,University of Alberta Hospital,192,0
2026-09-02 10:50:00.000000,WestView Health Centre,225,0
2026-09-02 11:00:00.000000,Airdrie Community Health Centre,108,0
2026-09-02 11:00:00.000000,Alberta Children's Hospital,48,0
2026-09-02 11:00:00.000000,Chinook Regional Hospital,51,0
2026-09-02 11:00:00.000000,Cochrane Community Health Centre,100,0
2026-09-02 11:00:00.000000,Devon General Hospital,254,0
2026-09-02 11:00:00.000000,Foothills Medical Centre,346,0
2026-09-02 11:00:00.000000,Fort Sask Community Hospital,280,0
2026-09-02 11:00:00.000000,Grande Prairie Regional Hospital,112,0
2026-09-02 11:00:00.000000,Grey Nuns Community Hospital,127,0
2026-09-02 11:00:00.000000,Innisfail Health Centre,,1
2026-09-02 11:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-02 11:00:00.000000,Leduc Community Hospital,163,0
2026-09-02 11:00:00.000000,Medicine Hat Regional Hospital,105,0
2026-09-02 11:00:00.000000,Misericordia Community Hospital,314,0
2026-09-02 11:00:00.000000,Northeast Community Health Centre,232,0
2026-09-02 11:00:00.000000,Northern Lights Regional Health Centre,83,0
2026-09-02 11:00:00.000000,Okotoks Health and Wellness Centre,46,0
2026-09-02 11:00:00.000000,Peter Lougheed Centre,89,0
2026-09-02 11:00:00.000000,Red Deer Regional Hospital,79,0
2026-09-02 11:00:00.000000,Rockyview General Hospital,181,0
2026-09-02 11:00:00.000000,Royal Alexandra Hospital,187,0
2026-09-02 11:00:00.000000,Sheldon M. Chumir Centre,31,0
2026-09-02 11:00:00.000000,South Calgary Health Centre,39,0
2026-09-02 11:00:00.000000,South Health Campus,182,0
2026-09-02 11:00:00.000000,Stollery Children's Hospital,71,0
2026-09-02 11:00:00.000000,Strathcona Community Hospital,186,0
2026-09-02 11:00:00.000000,Sturgeon Community Hospital,282,0
2026-09-02 11:00:00.000000,University of Alberta Hospital,196,0
2026-09-02 11:00:00.000000,WestView Health Centre,233,0
2026-09-02 11:10:00.000000,Airdrie Community Health Centre,106,0
2026-09-02 11:10:00.000000,Alberta Children's Hospital,60,0
2026-09-02 11:10:00.000000,Chinook Regional Hospital,50,0
2026-09-02 11:10:00.000000,Cochrane Community Health Centre,90,0
2026-09-02 11:10:00.000000,Devon General Hospital,254,0
2026-09-02 11:10:00.000000,Foothills Medical Centre,356,0
2026-09-02 11:10:00.000000,Fort Sask Community Hospital,280,0
2026-09-02 11:10:00.000000,Grande Prairie Regional Hospital,91,0
2026-09-02 11:10:00.000000,Grey Nuns Community Hospital,127,0
2026-09-02 11:10:00.000000,Innisfail Health Centre,,1
2026-09-02 11:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-02 11:10:00.000000,Leduc Community Hospital,181,0
2026-09-02 11:10:00.000000,Medicine Hat Regional Hospital,165,0
2026-09-02 11:10:00.000000,Misericordia Community Hospital,347,0
2026-09-02 11:10:00.000000,Northeast Community Health Centre,218,0
2026-09-02 11:10:00.000000,Northern Lights Regional Health Centre,90,0
2026-09-02 11:10:00.000000,Okotoks Health and Wellness Centre,46,0
2026-09-02 11:10:00.000000,Peter Lougheed Centre,91,0
2026-09-02 11:10:00.000000,Red Deer Regional Hospital,111,0
2026-09-02 11:10:00.000000,Rockyview General Hospital,179,0
2026-09-02 11:10:00.000000,Royal Alexandra Hospital,187,0
2026-09-02 11:10:00.000000,Sheldon M. Chumir Centre,31,0
2026-09-02 11:10:00.000000,South Calgary Health Centre,30,0
2026-09-02 11:10:00.000000,South Health Campus Children[;]South Health Campus,80,
2026-09-02 11:10:00.000000,Stollery Children's Hospital,83,0
2026-09-02 11:10:00.000000,Strathcona Community Hospital,209,0
2026-09-02 11:10:00.000000,Sturgeon Community Hospital,279,0
2026-09-02 11:10:00.000000,University of Alberta Hospital,201,0
2026-09-02 11:10:00.000000,WestView Health Centre,205,0
2026-09-02 11:20:00.000000,Airdrie Community Health Centre,106,0
2026-09-02 11:20:00.000000,Alberta Children's Hospital,60,0
2026-09-02 11:20:00.000000,Chinook Regional Hospital,50,0
2026-09-02 11:20:00.000000,Cochrane Community Health Centre,70,0
2026-09-02 11:20:00.000000,Devon General Hospital,254,0
2026-09-02 11:20:00.000000,Foothills Medical Centre,349,0
2026-09-02 11:20:00.000000,Fort Sask Community Hospital,280,0
2026-09-02 11:20:00.000000,Grande Prairie Regional Hospital,98,0
2026-09-02 11:20:00.000000,Grey Nuns Community Hospital,135,0
2026-09-02 11:20:00.000000,Innisfail Health Centre,,1
2026-09-02 11:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-02 11:20:00.000000,Leduc Community Hospital,163,0
2026-09-02 11:20:00.000000,Medicine Hat Regional Hospital,135,0
2026-09-02 11:20:00.000000,Misericordia Community Hospital,314,0
2026-09-02 11:20:00.000000,Northeast Community Health Centre,218,0
2026-09-02 11:20:00.000000,Northern Lights Regional Health Centre,99,0
2026-09-02 11:20:00.000000,Okotoks Health and Wellness Centre,46,0
2026-09-02 11:20:00.000000,Peter Lougheed Centre,85,0
2026-09-02 11:20:00.000000,Red Deer Regional Hospital,132,0
2026-09-02 11:20:00.000000,Rockyview General Hospital,173,0
2026-09-02 11:20:00.000000,Royal Alexandra Hospital,195,0
2026-09-02 11:20:00.000000,Sheldon M. Chumir Centre,31,0
2026-09-02 11:20:00.000000,South Calgary Health Centre,31,0
2026-09-02 11:20:00.000000,South Health Campus Children[;]South Health Campus,80,
2026-09-02 11:20:00.000000,Stollery Children's Hospital,107,0
2026-09-02 11:20:00.000000,Strathcona Community Hospital,209,0
2026-09-02 11:20:00.000000,Sturgeon Community Hospital,267,0
2026-09-02 11:20:00.000000,University of Alberta Hospital,208,0
2026-09-02 11:20:00.000000,WestView Health Centre,196,0
2026-09-02 11:30:00.000000,Airdrie Community Health Centre,96,0
2026-09-02 11:30:00.000000,Alberta Children's Hospital,68,0
2026-09-02 11:30:00.000000,Chinook Regional Hospital,50,0
2026-09-02 11:30:00.000000,Cochrane Community Health Centre,60,0
2026-09-02 11:30:00.000000,Devon General Hospital,254,0
2026-09-02 11:30:00.000000,Foothills Medical Centre,373,0
2026-09-02 11:30:00.000000,Fort Sask Community Hospital,280,0
2026-09-02 11:30:00.000000,Grande Prairie Regional Hospital,98,0
2026-09-02 11:30:00.000000,Grey Nuns Community Hospital,127,0
2026-09-02 11:30:00.000000,Innisfail Health Centre,,1
2026-09-02 11:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-02 11:30:00.000000,Leduc Community Hospital,160,0
2026-09-02 11:30:00.000000,Medicine Hat Regional Hospital,105,0
2026-09-02 11:30:00.000000,Misericordia Community Hospital,314,0
2026-09-02 11:30:00.000000,Northeast Community Health Centre,218,0
2026-09-02 11:30:00.000000,Northern Lights Regional Health Centre,90,0
2026-09-02 11:30:00.000000,Okotoks Health and Wellness Centre,35,0
2026-09-02 11:30:00.000000,Peter Lougheed Centre,93,0
2026-09-02 11:30:00.000000,Red Deer Regional Hospital,139,0
2026-09-02 11:30:00.000000,Rockyview General Hospital,179,0
2026-09-02 11:30:00.000000,Royal Alexandra Hospital,217,0
2026-09-02 11:30:00.000000,Sheldon M. Chumir Centre,47,0
2026-09-02 11:30:00.000000,South Calgary Health Centre,31,0
2026-09-02 11:30:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-02 11:30:00.000000,Stollery Children's Hospital,83,0
2026-09-02 11:30:00.000000,Strathcona Community Hospital,209,0
2026-09-02 11:30:00.000000,Sturgeon Community Hospital,271,0
2026-09-02 11:30:00.000000,University of Alberta Hospital,189,0
2026-09-02 11:30:00.000000,WestView Health Centre,204,0
2026-09-02 11:40:00.000000,Airdrie Community Health Centre,77,0
2026-09-02 11:40:00.000000,Alberta Children's Hospital,73,0
2026-09-02 11:40:00.000000,Chinook Regional Hospital,64,0
2026-09-02 11:40:00.000000,Cochrane Community Health Centre,70,0
2026-09-02 11:40:00.000000,Devon General Hospital,286,0
2026-09-02 11:40:00.000000,Foothills Medical Centre,373,0
2026-09-02 11:40:00.000000,Fort Sask Community Hospital,252,0
2026-09-02 11:40:00.000000,Grande Prairie Regional Hospital,98,0
2026-09-02 11:40:00.000000,Grey Nuns Community Hospital,120,0
2026-09-02 11:40:00.000000,Innisfail Health Centre,,1
2026-09-02 11:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-09-02 11:40:00.000000,Leduc Community Hospital,166,0
2026-09-02 11:40:00.000000,Medicine Hat Regional Hospital,120,0
2026-09-02 11:40:00.000000,Misericordia Community Hospital,297,0
2026-09-02 11:40:00.000000,Northeast Community Health Centre,206,0
2026-09-02 11:40:00.000000,Northern Lights Regional Health Centre,49,0
2026-09-02 11:40:00.000000,Okotoks Health and Wellness Centre,35,0
2026-09-02 11:40:00.000000,Peter Lougheed Centre,87,0
2026-09-02 11:40:00.000000,Red Deer Regional Hospital,136,0
2026-09-02 11:40:00.000000,Rockyview General Hospital,179,0
2026-09-02 11:40:00.000000,Royal Alexandra Hospital,210,0
2026-09-02 11:40:00.000000,Sheldon M. Chumir Centre,63,0
2026-09-02 11:40:00.000000,South Calgary Health Centre,39,0
2026-09-02 11:40:00.000000,South Health Campus Children[;]South Health Campus,30,
2026-09-02 11:40:00.000000,Stollery Children's Hospital,71,0
2026-09-02 11:40:00.000000,Strathcona Community Hospital,196,0
2026-09-02 11:40:00.000000,Sturgeon Community Hospital,260,0
2026-09-02 11:40:00.000000,University of Alberta Hospital,176,0
2026-09-02 11:40:00.000000,WestView Health Centre,196,0
2026-09-02 11:50:00.000000,Airdrie Community Health Centre,87,0
2026-09-02 11:50:00.000000,Alberta Children's Hospital,61,0
2026-09-02 11:50:00.000000,Chinook Regional Hospital,73,0
