report_time,facility_name,wait_time,times_unavailable
2026-07-09 02:40:00.000000,Rockyview General Hospital,257,0
2026-07-09 02:40:00.000000,Royal Alexandra Hospital,197,0
2026-07-09 02:40:00.000000,Sheldon M. Chumir Centre,227,0
2026-07-09 02:40:00.000000,South Calgary Health Centre,,0
2026-07-09 02:40:00.000000,South Health Campus,327,0
2026-07-09 02:40:00.000000,Stollery Children's Hospital,148,0
2026-07-09 02:40:00.000000,Strathcona Community Hospital,284,0
2026-07-09 02:40:00.000000,Sturgeon Community Hospital,330,0
2026-07-09 02:40:00.000000,University of Alberta Hospital,248,0
2026-07-09 02:40:00.000000,WestView Health Centre,249,0
2026-07-09 02:50:00.000000,Airdrie Community Health Centre,205,0
2026-07-09 02:50:00.000000,Alberta Children's Hospital,230,0
2026-07-09 02:50:00.000000,Chinook Regional Hospital,30,0
2026-07-09 02:50:00.000000,Cochrane Community Health Centre,,0
2026-07-09 02:50:00.000000,Devon General Hospital,62,0
2026-07-09 02:50:00.000000,Foothills Medical Centre,493,0
2026-07-09 02:50:00.000000,Fort Sask Community Hospital,219,0
2026-07-09 02:50:00.000000,Grande Prairie Regional Hospital,247,0
2026-07-09 02:50:00.000000,Grey Nuns Community Hospital,258,0
2026-07-09 02:50:00.000000,Innisfail Health Centre,,1
2026-07-09 02:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 02:50:00.000000,Leduc Community Hospital,72,0
2026-07-09 02:50:00.000000,Medicine Hat Regional Hospital,64,0
2026-07-09 02:50:00.000000,Misericordia Community Hospital,459,0
2026-07-09 02:50:00.000000,Northeast Community Health Centre,302,0
2026-07-09 02:50:00.000000,Northern Lights Regional Health Centre,37,0
2026-07-09 02:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 02:50:00.000000,Peter Lougheed Centre,352,0
2026-07-09 02:50:00.000000,Red Deer Regional Hospital,225,0
2026-07-09 02:50:00.000000,Rockyview General Hospital,261,0
2026-07-09 02:50:00.000000,Royal Alexandra Hospital,200,0
2026-07-09 02:50:00.000000,Sheldon M. Chumir Centre,247,0
2026-07-09 02:50:00.000000,South Calgary Health Centre,,0
2026-07-09 02:50:00.000000,South Health Campus,327,0
2026-07-09 02:50:00.000000,Stollery Children's Hospital,165,0
2026-07-09 02:50:00.000000,Strathcona Community Hospital,284,0
2026-07-09 02:50:00.000000,Sturgeon Community Hospital,301,0
2026-07-09 02:50:00.000000,University of Alberta Hospital,251,0
2026-07-09 02:50:00.000000,WestView Health Centre,213,0
2026-07-09 03:00:00.000000,Airdrie Community Health Centre,176,0
2026-07-09 03:00:00.000000,Alberta Children's Hospital,193,0
2026-07-09 03:00:00.000000,Chinook Regional Hospital,30,0
2026-07-09 03:00:00.000000,Cochrane Community Health Centre,,0
2026-07-09 03:00:00.000000,Devon General Hospital,62,0
2026-07-09 03:00:00.000000,Foothills Medical Centre,462,0
2026-07-09 03:00:00.000000,Fort Sask Community Hospital,219,0
2026-07-09 03:00:00.000000,Grande Prairie Regional Hospital,247,0
2026-07-09 03:00:00.000000,Grey Nuns Community Hospital,258,0
2026-07-09 03:00:00.000000,Innisfail Health Centre,,1
2026-07-09 03:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 03:00:00.000000,Leduc Community Hospital,72,0
2026-07-09 03:00:00.000000,Medicine Hat Regional Hospital,64,0
2026-07-09 03:00:00.000000,Misericordia Community Hospital,415,0
2026-07-09 03:00:00.000000,Northeast Community Health Centre,270,0
2026-07-09 03:00:00.000000,Northern Lights Regional Health Centre,37,0
2026-07-09 03:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 03:00:00.000000,Peter Lougheed Centre,344,0
2026-07-09 03:00:00.000000,Red Deer Regional Hospital,222,0
2026-07-09 03:00:00.000000,Rockyview General Hospital,265,0
2026-07-09 03:00:00.000000,Royal Alexandra Hospital,193,0
2026-07-09 03:00:00.000000,Sheldon M. Chumir Centre,265,0
2026-07-09 03:00:00.000000,South Calgary Health Centre,,0
2026-07-09 03:00:00.000000,South Health Campus,311,0
2026-07-09 03:00:00.000000,Stollery Children's Hospital,165,0
2026-07-09 03:00:00.000000,Strathcona Community Hospital,268,0
2026-07-09 03:00:00.000000,Sturgeon Community Hospital,273,0
2026-07-09 03:00:00.000000,University of Alberta Hospital,246,0
2026-07-09 03:00:00.000000,WestView Health Centre,213,0
2026-07-09 03:10:00.000000,Airdrie Community Health Centre,203,0
2026-07-09 03:10:00.000000,Alberta Children's Hospital,196,0
2026-07-09 03:10:00.000000,Chinook Regional Hospital,30,0
2026-07-09 03:10:00.000000,Cochrane Community Health Centre,,0
2026-07-09 03:10:00.000000,Devon General Hospital,62,0
2026-07-09 03:10:00.000000,Foothills Medical Centre,463,0
2026-07-09 03:10:00.000000,Fort Sask Community Hospital,219,0
2026-07-09 03:10:00.000000,Grande Prairie Regional Hospital,246,0
2026-07-09 03:10:00.000000,Grey Nuns Community Hospital,270,0
2026-07-09 03:10:00.000000,Innisfail Health Centre,,1
2026-07-09 03:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 03:10:00.000000,Leduc Community Hospital,72,0
2026-07-09 03:10:00.000000,Medicine Hat Regional Hospital,64,0
2026-07-09 03:10:00.000000,Misericordia Community Hospital,453,0
2026-07-09 03:10:00.000000,Northeast Community Health Centre,272,0
2026-07-09 03:10:00.000000,Northern Lights Regional Health Centre,37,0
2026-07-09 03:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 03:10:00.000000,Peter Lougheed Centre,329,0
2026-07-09 03:10:00.000000,Red Deer Regional Hospital,219,0
2026-07-09 03:10:00.000000,Rockyview General Hospital,267,0
2026-07-09 03:10:00.000000,Royal Alexandra Hospital,187,0
2026-07-09 03:10:00.000000,Sheldon M. Chumir Centre,261,0
2026-07-09 03:10:00.000000,South Calgary Health Centre,,0
2026-07-09 03:10:00.000000,South Health Campus,310,0
2026-07-09 03:10:00.000000,Stollery Children's Hospital,165,0
2026-07-09 03:10:00.000000,Strathcona Community Hospital,268,0
2026-07-09 03:10:00.000000,Sturgeon Community Hospital,271,0
2026-07-09 03:10:00.000000,University of Alberta Hospital,247,0
2026-07-09 03:10:00.000000,WestView Health Centre,213,0
2026-07-09 03:20:00.000000,Airdrie Community Health Centre,198,0
2026-07-09 03:20:00.000000,Alberta Children's Hospital,196,0
2026-07-09 03:20:00.000000,Chinook Regional Hospital,30,0
2026-07-09 03:20:00.000000,Cochrane Community Health Centre,,0
2026-07-09 03:20:00.000000,Devon General Hospital,62,0
2026-07-09 03:20:00.000000,Foothills Medical Centre,429,0
2026-07-09 03:20:00.000000,Fort Sask Community Hospital,131,0
2026-07-09 03:20:00.000000,Grande Prairie Regional Hospital,243,0
2026-07-09 03:20:00.000000,Grey Nuns Community Hospital,295,0
2026-07-09 03:20:00.000000,Innisfail Health Centre,,1
2026-07-09 03:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 03:20:00.000000,Leduc Community Hospital,72,0
2026-07-09 03:20:00.000000,Medicine Hat Regional Hospital,64,0
2026-07-09 03:20:00.000000,Misericordia Community Hospital,453,0
2026-07-09 03:20:00.000000,Northeast Community Health Centre,272,0
2026-07-09 03:20:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-09 03:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 03:20:00.000000,Peter Lougheed Centre,331,0
2026-07-09 03:20:00.000000,Red Deer Regional Hospital,215,0
2026-07-09 03:20:00.000000,Rockyview General Hospital,255,0
2026-07-09 03:20:00.000000,Royal Alexandra Hospital,191,0
2026-07-09 03:20:00.000000,Sheldon M. Chumir Centre,246,0
2026-07-09 03:20:00.000000,South Calgary Health Centre,,0
2026-07-09 03:20:00.000000,South Health Campus,307,0
2026-07-09 03:20:00.000000,Stollery Children's Hospital,165,0
2026-07-09 03:20:00.000000,Strathcona Community Hospital,237,0
2026-07-09 03:20:00.000000,Sturgeon Community Hospital,249,0
2026-07-09 03:20:00.000000,University of Alberta Hospital,247,0
2026-07-09 03:20:00.000000,WestView Health Centre,213,0
2026-07-09 03:30:00.000000,Airdrie Community Health Centre,117,0
2026-07-09 03:30:00.000000,Alberta Children's Hospital,210,0
2026-07-09 03:30:00.000000,Chinook Regional Hospital,30,0
2026-07-09 03:30:00.000000,Cochrane Community Health Centre,,0
2026-07-09 03:30:00.000000,Devon General Hospital,62,0
2026-07-09 03:30:00.000000,Foothills Medical Centre,440,0
2026-07-09 03:30:00.000000,Fort Sask Community Hospital,131,0
2026-07-09 03:30:00.000000,Grande Prairie Regional Hospital,249,0
2026-07-09 03:30:00.000000,Grey Nuns Community Hospital,295,0
2026-07-09 03:30:00.000000,Innisfail Health Centre,,1
2026-07-09 03:30:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 03:30:00.000000,Leduc Community Hospital,72,0
2026-07-09 03:30:00.000000,Medicine Hat Regional Hospital,64,0
2026-07-09 03:30:00.000000,Misericordia Community Hospital,453,0
2026-07-09 03:30:00.000000,Northeast Community Health Centre,249,0
2026-07-09 03:30:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-09 03:30:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 03:30:00.000000,Peter Lougheed Centre,333,0
2026-07-09 03:30:00.000000,Red Deer Regional Hospital,212,0
2026-07-09 03:30:00.000000,Rockyview General Hospital,255,0
2026-07-09 03:30:00.000000,Royal Alexandra Hospital,204,0
2026-07-09 03:30:00.000000,Sheldon M. Chumir Centre,242,0
2026-07-09 03:30:00.000000,South Calgary Health Centre,,0
2026-07-09 03:30:00.000000,South Health Campus,288,0
2026-07-09 03:30:00.000000,Stollery Children's Hospital,165,0
2026-07-09 03:30:00.000000,Strathcona Community Hospital,221,0
2026-07-09 03:30:00.000000,Sturgeon Community Hospital,244,0
2026-07-09 03:30:00.000000,University of Alberta Hospital,224,0
2026-07-09 03:30:00.000000,WestView Health Centre,213,0
2026-07-09 03:40:00.000000,Airdrie Community Health Centre,147,0
2026-07-09 03:40:00.000000,Alberta Children's Hospital,210,0
2026-07-09 03:40:00.000000,Chinook Regional Hospital,42,0
2026-07-09 03:40:00.000000,Cochrane Community Health Centre,,0
2026-07-09 03:40:00.000000,Devon General Hospital,93,0
2026-07-09 03:40:00.000000,Foothills Medical Centre,440,0
2026-07-09 03:40:00.000000,Fort Sask Community Hospital,131,0
2026-07-09 03:40:00.000000,Grande Prairie Regional Hospital,237,0
2026-07-09 03:40:00.000000,Grey Nuns Community Hospital,270,0
2026-07-09 03:40:00.000000,Innisfail Health Centre,,1
2026-07-09 03:40:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 03:40:00.000000,Leduc Community Hospital,96,0
2026-07-09 03:40:00.000000,Medicine Hat Regional Hospital,64,0
2026-07-09 03:40:00.000000,Misericordia Community Hospital,436,0
2026-07-09 03:40:00.000000,Northeast Community Health Centre,249,0
2026-07-09 03:40:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-09 03:40:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 03:40:00.000000,Peter Lougheed Centre,327,0
2026-07-09 03:40:00.000000,Red Deer Regional Hospital,219,0
2026-07-09 03:40:00.000000,Rockyview General Hospital,242,0
2026-07-09 03:40:00.000000,Royal Alexandra Hospital,211,0
2026-07-09 03:40:00.000000,Sheldon M. Chumir Centre,206,0
2026-07-09 03:40:00.000000,South Calgary Health Centre,,0
2026-07-09 03:40:00.000000,South Health Campus,285,0
2026-07-09 03:40:00.000000,Stollery Children's Hospital,148,0
2026-07-09 03:40:00.000000,Strathcona Community Hospital,221,0
2026-07-09 03:40:00.000000,Sturgeon Community Hospital,266,0
2026-07-09 03:40:00.000000,University of Alberta Hospital,216,0
2026-07-09 03:40:00.000000,WestView Health Centre,213,0
2026-07-09 03:50:00.000000,Airdrie Community Health Centre,117,0
2026-07-09 03:50:00.000000,Alberta Children's Hospital,182,0
2026-07-09 03:50:00.000000,Chinook Regional Hospital,56,0
2026-07-09 03:50:00.000000,Cochrane Community Health Centre,,0
2026-07-09 03:50:00.000000,Devon General Hospital,62,0
2026-07-09 03:50:00.000000,Foothills Medical Centre,429,0
2026-07-09 03:50:00.000000,Fort Sask Community Hospital,131,0
2026-07-09 03:50:00.000000,Grande Prairie Regional Hospital,243,0
2026-07-09 03:50:00.000000,Grey Nuns Community Hospital,258,0
2026-07-09 03:50:00.000000,Innisfail Health Centre,,1
2026-07-09 03:50:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 03:50:00.000000,Leduc Community Hospital,96,0
2026-07-09 03:50:00.000000,Medicine Hat Regional Hospital,64,0
2026-07-09 03:50:00.000000,Misericordia Community Hospital,436,0
2026-07-09 03:50:00.000000,Northeast Community Health Centre,227,0
2026-07-09 03:50:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-09 03:50:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 03:50:00.000000,Peter Lougheed Centre,334,0
2026-07-09 03:50:00.000000,Red Deer Regional Hospital,216,0
2026-07-09 03:50:00.000000,Rockyview General Hospital,242,0
2026-07-09 03:50:00.000000,Royal Alexandra Hospital,204,0
2026-07-09 03:50:00.000000,Sheldon M. Chumir Centre,185,0
2026-07-09 03:50:00.000000,South Calgary Health Centre,,0
2026-07-09 03:50:00.000000,South Health Campus,291,0
2026-07-09 03:50:00.000000,Stollery Children's Hospital,148,0
2026-07-09 03:50:00.000000,Strathcona Community Hospital,205,0
2026-07-09 03:50:00.000000,Sturgeon Community Hospital,261,0
2026-07-09 03:50:00.000000,University of Alberta Hospital,201,0
2026-07-09 03:50:00.000000,WestView Health Centre,213,0
2026-07-09 04:00:00.000000,Airdrie Community Health Centre,117,0
2026-07-09 04:00:00.000000,Alberta Children's Hospital,182,0
2026-07-09 04:00:00.000000,Chinook Regional Hospital,56,0
2026-07-09 04:00:00.000000,Cochrane Community Health Centre,,0
2026-07-09 04:00:00.000000,Devon General Hospital,62,0
2026-07-09 04:00:00.000000,Foothills Medical Centre,436,0
2026-07-09 04:00:00.000000,Fort Sask Community Hospital,131,0
2026-07-09 04:00:00.000000,Grande Prairie Regional Hospital,230,0
2026-07-09 04:00:00.000000,Grey Nuns Community Hospital,246,0
2026-07-09 04:00:00.000000,Innisfail Health Centre,,1
2026-07-09 04:00:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 04:00:00.000000,Leduc Community Hospital,96,0
2026-07-09 04:00:00.000000,Medicine Hat Regional Hospital,30,0
2026-07-09 04:00:00.000000,Misericordia Community Hospital,386,0
2026-07-09 04:00:00.000000,Northeast Community Health Centre,205,0
2026-07-09 04:00:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-09 04:00:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 04:00:00.000000,Peter Lougheed Centre,327,0
2026-07-09 04:00:00.000000,Red Deer Regional Hospital,222,0
2026-07-09 04:00:00.000000,Rockyview General Hospital,203,0
2026-07-09 04:00:00.000000,Royal Alexandra Hospital,211,0
2026-07-09 04:00:00.000000,Sheldon M. Chumir Centre,165,0
2026-07-09 04:00:00.000000,South Calgary Health Centre,,0
2026-07-09 04:00:00.000000,South Health Campus,296,0
2026-07-09 04:00:00.000000,Stollery Children's Hospital,148,0
2026-07-09 04:00:00.000000,Strathcona Community Hospital,205,0
2026-07-09 04:00:00.000000,Sturgeon Community Hospital,254,0
2026-07-09 04:00:00.000000,University of Alberta Hospital,193,0
2026-07-09 04:00:00.000000,WestView Health Centre,213,0
2026-07-09 04:10:00.000000,Airdrie Community Health Centre,117,0
2026-07-09 04:10:00.000000,Alberta Children's Hospital,196,0
2026-07-09 04:10:00.000000,Chinook Regional Hospital,30,0
2026-07-09 04:10:00.000000,Cochrane Community Health Centre,,0
2026-07-09 04:10:00.000000,Devon General Hospital,62,0
2026-07-09 04:10:00.000000,Foothills Medical Centre,433,0
2026-07-09 04:10:00.000000,Fort Sask Community Hospital,131,0
2026-07-09 04:10:00.000000,Grande Prairie Regional Hospital,228,0
2026-07-09 04:10:00.000000,Grey Nuns Community Hospital,246,0
2026-07-09 04:10:00.000000,Innisfail Health Centre,,1
2026-07-09 04:10:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 04:10:00.000000,Leduc Community Hospital,96,0
2026-07-09 04:10:00.000000,Medicine Hat Regional Hospital,43,0
2026-07-09 04:10:00.000000,Misericordia Community Hospital,369,0
2026-07-09 04:10:00.000000,Northeast Community Health Centre,204,0
2026-07-09 04:10:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-09 04:10:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 04:10:00.000000,Peter Lougheed Centre,318,0
2026-07-09 04:10:00.000000,Red Deer Regional Hospital,209,0
2026-07-09 04:10:00.000000,Rockyview General Hospital,191,0
2026-07-09 04:10:00.000000,Royal Alexandra Hospital,211,0
2026-07-09 04:10:00.000000,Sheldon M. Chumir Centre,185,0
2026-07-09 04:10:00.000000,South Calgary Health Centre,,0
2026-07-09 04:10:00.000000,South Health Campus,292,0
2026-07-09 04:10:00.000000,Stollery Children's Hospital,165,0
2026-07-09 04:10:00.000000,Strathcona Community Hospital,205,0
2026-07-09 04:10:00.000000,Sturgeon Community Hospital,249,0
2026-07-09 04:10:00.000000,University of Alberta Hospital,193,0
2026-07-09 04:10:00.000000,WestView Health Centre,213,0
2026-07-09 04:20:00.000000,Airdrie Community Health Centre,139,0
2026-07-09 04:20:00.000000,Alberta Children's Hospital,196,0
2026-07-09 04:20:00.000000,Chinook Regional Hospital,30,0
2026-07-09 04:20:00.000000,Cochrane Community Health Centre,,0
2026-07-09 04:20:00.000000,Devon General Hospital,62,0
2026-07-09 04:20:00.000000,Foothills Medical Centre,430,0
2026-07-09 04:20:00.000000,Fort Sask Community Hospital,175,0
2026-07-09 04:20:00.000000,Grande Prairie Regional Hospital,225,0
2026-07-09 04:20:00.000000,Grey Nuns Community Hospital,246,0
2026-07-09 04:20:00.000000,Innisfail Health Centre,,1
2026-07-09 04:20:00.000000,Lacombe Hospital and Care Centre,,1
2026-07-09 04:20:00.000000,Leduc Community Hospital,72,0
2026-07-09 04:20:00.000000,Medicine Hat Regional Hospital,43,0
2026-07-09 04:20:00.000000,Misericordia Community Hospital,369,0
2026-07-09 04:20:00.000000,Northeast Community Health Centre,182,0
2026-07-09 04:20:00.000000,Northern Lights Regional Health Centre,30,0
2026-07-09 04:20:00.000000,Okotoks Health and Wellness Centre,,0
2026-07-09 04:20:00.000000,Peter Lougheed Centre,317,0
2026-07-09 04:20:00.000000,Red Deer Regional Hospital,215,0
2026-07-09 04:20:00.000000,Rockyview General Hospital,216,0
2026-07-09 04:20:00.000000,Royal Alexandra Hospital,218,0
2026-07-09 04:20:00.000000,Sheldon M. Chumir Centre,185,0
2026-07-09 04:20:00.000000,South Calgary Health Centre,,0
2026-07-09 04:20:00.000000,South Health Campus,282,0
2026-07-09 04:20:00.000000,Stollery Children's Hospital,115,0
2026-07-09 04:20:00.000000,Strathcona Community Hospital,205,0
2026-07-09 04:20:00.000000,Sturgeon Community Hospital,241,0
2026-07-09 04:20:00.000000,University of Alberta Hospital,185,0
2026-07-09 04:20:00.000000,WestView Health Centre,213,0
2026-07-09 04:30:00.000000,Airdrie Community Health Centre,134,0
2026-07-09 04:30:00.000000,Alberta Children's Hospital,196,0
2026-07-09 04:30:00.000000,Chinook Regional Hospital,30,0
2026-07-09 04:30:00.000000,Cochrane Community Health Centre,,0
2026-07-09 04:30:00.000000,Devon General Hospital,62,0
2026-07-09 04:30:00.000000,Foothills Medical Centre,427,0
2026-07-09 04:30:00.000000,Fort Sask Community Hospital,175,0
